LAMMPS Description
510 atoms
340 bonds
170 angles

2 atom types
1 bond types
1 angle types

0.00 21.67 xlo xhi
0.00 21.67 ylo yhi
0.00 21.67 zlo zhi

Masses

1 16.00000
2 1.000000

Atoms

1 1 1 -.8200000000000000 1.806210000000000 1.806210000000000 1.806210000000000
2 1 2 .4100000000000000 .9897134190722737 2.383560269189625 1.806210000000000
3 1 2 .4100000000000000 2.622706580927726 2.383560269189625 1.806210000000000
4 2 1 -.8200000000000000 5.418629999999999 1.806210000000000 1.806210000000000
5 2 2 .4100000000000000 4.602133419072274 2.383560269189625 1.806210000000000
6 2 2 .4100000000000000 6.235126580927726 2.383560269189625 1.806210000000000
7 3 1 -.8200000000000000 9.031049999999999 1.806210000000000 1.806210000000000
8 3 2 .4100000000000000 8.214553419072274 2.383560269189625 1.806210000000000
9 3 2 .4100000000000000 9.847546580927725 2.383560269189625 1.806210000000000
10 4 1 -.8200000000000000 12.64347000000000 1.806210000000000 1.806210000000000
11 4 2 .4100000000000000 11.82697341907227 2.383560269189625 1.806210000000000
12 4 2 .4100000000000000 13.45996658092773 2.383560269189625 1.806210000000000
13 5 1 -.8200000000000000 16.25589000000000 1.806210000000000 1.806210000000000
14 5 2 .4100000000000000 15.43939341907228 2.383560269189625 1.806210000000000
15 5 2 .4100000000000000 17.07238658092773 2.383560269189625 1.806210000000000
16 6 1 -.8200000000000000 19.86831000000000 1.806210000000000 1.806210000000000
17 6 2 .4100000000000000 19.05181341907227 2.383560269189625 1.806210000000000
18 6 2 .4100000000000000 20.68480658092772 2.383560269189625 1.806210000000000
19 7 1 -.8200000000000000 1.806210000000000 5.418629999999999 1.806210000000000
20 7 2 .4100000000000000 .9897134190722737 5.995980269189626 1.806210000000000
21 7 2 .4100000000000000 2.622706580927726 5.995980269189626 1.806210000000000
22 8 1 -.8200000000000000 5.418629999999999 5.418629999999999 1.806210000000000
23 8 2 .4100000000000000 4.602133419072274 5.995980269189626 1.806210000000000
24 8 2 .4100000000000000 6.235126580927726 5.995980269189626 1.806210000000000
25 9 1 -.8200000000000000 9.031049999999999 5.418629999999999 1.806210000000000
26 9 2 .4100000000000000 8.214553419072274 5.995980269189626 1.806210000000000
27 9 2 .4100000000000000 9.847546580927725 5.995980269189626 1.806210000000000
28 10 1 -.8200000000000000 12.64347000000000 5.418629999999999 1.806210000000000
29 10 2 .4100000000000000 11.82697341907227 5.995980269189626 1.806210000000000
30 10 2 .4100000000000000 13.45996658092773 5.995980269189626 1.806210000000000
31 11 1 -.8200000000000000 16.25589000000000 5.418629999999999 1.806210000000000
32 11 2 .4100000000000000 15.43939341907228 5.995980269189626 1.806210000000000
33 11 2 .4100000000000000 17.07238658092773 5.995980269189626 1.806210000000000
34 12 1 -.8200000000000000 19.86831000000000 5.418629999999999 1.806210000000000
35 12 2 .4100000000000000 19.05181341907227 5.995980269189626 1.806210000000000
36 12 2 .4100000000000000 20.68480658092772 5.995980269189626 1.806210000000000
37 13 1 -.8200000000000000 1.806210000000000 9.031049999999999 1.806210000000000
38 13 2 .4100000000000000 .9897134190722737 9.608400269189627 1.806210000000000
39 13 2 .4100000000000000 2.622706580927726 9.608400269189627 1.806210000000000
40 14 1 -.8200000000000000 5.418629999999999 9.031049999999999 1.806210000000000
41 14 2 .4100000000000000 4.602133419072274 9.608400269189627 1.806210000000000
42 14 2 .4100000000000000 6.235126580927726 9.608400269189627 1.806210000000000
43 15 1 -.8200000000000000 9.031049999999999 9.031049999999999 1.806210000000000
44 15 2 .4100000000000000 8.214553419072274 9.608400269189627 1.806210000000000
45 15 2 .4100000000000000 9.847546580927725 9.608400269189627 1.806210000000000
46 16 1 -.8200000000000000 12.64347000000000 9.031049999999999 1.806210000000000
47 16 2 .4100000000000000 11.82697341907227 9.608400269189627 1.806210000000000
48 16 2 .4100000000000000 13.45996658092773 9.608400269189627 1.806210000000000
49 17 1 -.8200000000000000 16.25589000000000 9.031049999999999 1.806210000000000
50 17 2 .4100000000000000 15.43939341907228 9.608400269189627 1.806210000000000
51 17 2 .4100000000000000 17.07238658092773 9.608400269189627 1.806210000000000
52 18 1 -.8200000000000000 19.86831000000000 9.031049999999999 1.806210000000000
53 18 2 .4100000000000000 19.05181341907227 9.608400269189627 1.806210000000000
54 18 2 .4100000000000000 20.68480658092772 9.608400269189627 1.806210000000000
55 19 1 -.8200000000000000 1.806210000000000 12.64347000000000 1.806210000000000
56 19 2 .4100000000000000 .9897134190722737 13.22082026918963 1.806210000000000
57 19 2 .4100000000000000 2.622706580927726 13.22082026918963 1.806210000000000
58 20 1 -.8200000000000000 5.418629999999999 12.64347000000000 1.806210000000000
59 20 2 .4100000000000000 4.602133419072274 13.22082026918963 1.806210000000000
60 20 2 .4100000000000000 6.235126580927726 13.22082026918963 1.806210000000000
61 21 1 -.8200000000000000 9.031049999999999 12.64347000000000 1.806210000000000
62 21 2 .4100000000000000 8.214553419072274 13.22082026918963 1.806210000000000
63 21 2 .4100000000000000 9.847546580927725 13.22082026918963 1.806210000000000
64 22 1 -.8200000000000000 12.64347000000000 12.64347000000000 1.806210000000000
65 22 2 .4100000000000000 11.82697341907227 13.22082026918963 1.806210000000000
66 22 2 .4100000000000000 13.45996658092773 13.22082026918963 1.806210000000000
67 23 1 -.8200000000000000 16.25589000000000 12.64347000000000 1.806210000000000
68 23 2 .4100000000000000 15.43939341907228 13.22082026918963 1.806210000000000
69 23 2 .4100000000000000 17.07238658092773 13.22082026918963 1.806210000000000
70 24 1 -.8200000000000000 19.86831000000000 12.64347000000000 1.806210000000000
71 24 2 .4100000000000000 19.05181341907227 13.22082026918963 1.806210000000000
72 24 2 .4100000000000000 20.68480658092772 13.22082026918963 1.806210000000000
73 25 1 -.8200000000000000 1.806210000000000 16.25589000000000 1.806210000000000
